filename,width,height,class,xmin,ymin,xmax,ymax
em_299.jpg,512,512,budding,95,179,112,195
em_299.jpg,512,512,naked,147,169,164,185
em_299.jpg,512,512,budding,160,123,176,138
em_299.jpg,512,512,budding,116,137,134,154
em_299.jpg,512,512,naked,286,98,304,115
em_299.jpg,512,512,naked,309,12,324,27
em_299.jpg,512,512,naked,138,223,154,239
em_299.jpg,512,512,naked,126,217,137,229
em_299.jpg,512,512,naked,97,232,112,244
em_299.jpg,512,512,budding,368,196,383,209
em_299.jpg,512,512,naked,356,177,370,192
em_299.jpg,512,512,naked,388,118,404,134
em_299.jpg,512,512,naked,471,86,488,105
em_299.jpg,512,512,naked,154,228,171,242
em_300.jpg,512,512,enveloped,83,82,98,95
em_300.jpg,512,512,budding,104,36,120,52
em_300.jpg,512,512,budding,110,127,126,141
em_300.jpg,512,512,budding,160,130,175,145
em_300.jpg,512,512,budding,195,112,211,126
em_300.jpg,512,512,enveloped,165,153,181,167
em_301.jpg,512,512,enveloped,209,79,226,94
em_301.jpg,512,512,enveloped,244,366,260,382
em_301.jpg,512,512,naked,18,347,35,364
em_301.jpg,512,512,enveloped,89,420,105,437
em_301.jpg,512,512,enveloped,248,454,264,469
em_301.jpg,512,512,budding,291,416,314,432
em_301.jpg,512,512,budding,260,468,278,485
em_301.jpg,512,512,budding,464,431,482,448
em_301.jpg,512,512,budding,444,390,461,407
em_301.jpg,512,512,enveloped,337,308,356,324
em_301.jpg,512,512,budding,368,303,383,317
em_301.jpg,512,512,enveloped,450,308,467,325
em_301.jpg,512,512,budding,478,160,494,176
em_301.jpg,512,512,enveloped,478,131,495,147
em_301.jpg,512,512,budding,476,146,492,162
em_301.jpg,512,512,enveloped,433,12,450,28
em_301.jpg,512,512,enveloped,231,417,248,433
em_301.jpg,512,512,enveloped,285,459,302,474
em_301.jpg,512,512,enveloped,450,372,468,389
em_301.jpg,512,512,enveloped,460,148,477,165
em_301.jpg,512,512,enveloped,463,392,481,408
em_302.jpg,512,512,budding,205,193,223,210
em_302.jpg,512,512,enveloped,230,193,246,209
em_302.jpg,512,512,budding,312,164,326,179
em_302.jpg,512,512,budding,66,322,82,337
em_302.jpg,512,512,enveloped,21,373,38,389
em_302.jpg,512,512,enveloped,90,363,105,378
em_302.jpg,512,512,enveloped,94,403,109,419
em_302.jpg,512,512,enveloped,58,396,75,413
em_302.jpg,512,512,enveloped,17,496,46,511
em_302.jpg,512,512,enveloped,219,431,236,447
em_302.jpg,512,512,enveloped,243,471,258,487
em_302.jpg,512,512,enveloped,292,413,309,428
em_302.jpg,512,512,naked,328,233,344,248
em_302.jpg,512,512,budding,485,101,503,118
em_302.jpg,512,512,budding,10,155,26,171
em_302.jpg,512,512,enveloped,151,488,168,505
em_302.jpg,512,512,enveloped,230,455,246,471
em_302.jpg,512,512,enveloped,103,388,119,403
em_302.jpg,512,512,budding,73,415,89,432
em_302.jpg,512,512,budding,94,487,109,502
em_302.jpg,512,512,budding,468,7,488,24
em_303.jpg,512,512,enveloped,161,137,178,152
em_303.jpg,512,512,enveloped,178,130,194,146
em_303.jpg,512,512,enveloped,244,12,261,29
em_303.jpg,512,512,budding,259,28,276,44
em_303.jpg,512,512,budding,324,132,342,148
em_303.jpg,512,512,enveloped,315,192,331,207
em_303.jpg,512,512,budding,249,214,265,230
em_303.jpg,512,512,enveloped,212,214,231,230
em_303.jpg,512,512,enveloped,15,309,32,325
em_303.jpg,512,512,enveloped,62,307,79,322
em_303.jpg,512,512,enveloped,33,334,51,350
em_303.jpg,512,512,enveloped,22,347,38,363
em_303.jpg,512,512,enveloped,4,340,23,357
em_303.jpg,512,512,enveloped,5,324,23,341
em_303.jpg,512,512,budding,12,275,30,292
em_303.jpg,512,512,enveloped,77,388,94,405
em_303.jpg,512,512,enveloped,34,428,51,445
em_303.jpg,512,512,enveloped,448,371,464,386
em_303.jpg,512,512,budding,481,218,497,234
em_303.jpg,512,512,enveloped,455,181,471,197
em_303.jpg,512,512,budding,462,93,478,110
em_303.jpg,512,512,budding,482,63,500,80
em_303.jpg,512,512,enveloped,462,15,479,32
em_303.jpg,512,512,budding,282,17,299,32
em_303.jpg,512,512,enveloped,328,178,344,194
em_303.jpg,512,512,budding,443,199,460,214
em_303.jpg,512,512,enveloped,426,73,442,88
em_304.jpg,512,512,enveloped,14,5,32,21
em_304.jpg,512,512,enveloped,15,90,32,106
em_304.jpg,512,512,budding,151,3,168,20
em_304.jpg,512,512,enveloped,207,44,225,60
em_304.jpg,512,512,budding,86,39,103,55
em_304.jpg,512,512,budding,91,1,106,14
em_304.jpg,512,512,budding,90,127,106,141
em_304.jpg,512,512,budding,24,196,42,211
em_304.jpg,512,512,budding,178,136,194,152
em_304.jpg,512,512,enveloped,247,104,262,119
em_304.jpg,512,512,budding,236,122,251,136
em_304.jpg,512,512,budding,243,139,258,154
em_304.jpg,512,512,enveloped,160,239,177,255
em_304.jpg,512,512,enveloped,231,229,247,244
em_304.jpg,512,512,enveloped,200,257,215,271
em_304.jpg,512,512,enveloped,55,196,73,211
em_304.jpg,512,512,budding,0,206,17,222
em_304.jpg,512,512,enveloped,162,393,177,407
em_304.jpg,512,512,enveloped,139,425,155,441
em_304.jpg,512,512,budding,468,154,485,170
em_304.jpg,512,512,enveloped,164,107,185,126
em_304.jpg,512,512,enveloped,170,312,187,326
em_304.jpg,512,512,enveloped,284,124,300,139
em_304.jpg,512,512,enveloped,194,125,214,148
em_305.jpg,512,512,naked,195,51,211,67
em_305.jpg,512,512,naked,32,171,52,191
em_305.jpg,512,512,naked,187,195,207,214
em_305.jpg,512,512,naked,112,236,131,256
em_305.jpg,512,512,naked,13,289,31,306
em_305.jpg,512,512,budding,234,246,252,262
em_305.jpg,512,512,budding,6,324,25,342
em_305.jpg,512,512,enveloped,258,242,275,260
em_305.jpg,512,512,budding,36,416,55,433
em_305.jpg,512,512,budding,188,397,207,415
em_305.jpg,512,512,budding,208,366,225,382
em_305.jpg,512,512,enveloped,166,416,182,431
em_305.jpg,512,512,budding,35,499,52,512
em_305.jpg,512,512,budding,412,482,430,499
em_305.jpg,512,512,budding,367,333,384,350
em_305.jpg,512,512,budding,501,415,512,431
em_305.jpg,512,512,budding,491,236,506,250
em_305.jpg,512,512,budding,499,228,512,242
em_305.jpg,512,512,naked,455,198,474,215
em_305.jpg,512,512,naked,380,194,398,213
em_305.jpg,512,512,budding,391,178,407,193
em_305.jpg,512,512,budding,319,32,335,48
em_305.jpg,512,512,budding,318,47,336,64
em_306.jpg,512,512,naked,145,25,160,42
em_306.jpg,512,512,naked,151,40,169,58
em_306.jpg,512,512,naked,159,30,176,44
em_306.jpg,512,512,naked,193,95,212,114
em_306.jpg,512,512,budding,15,260,31,274
em_306.jpg,512,512,budding,7,269,22,282
em_306.jpg,512,512,budding,25,283,44,300
em_306.jpg,512,512,enveloped,96,242,114,257
em_306.jpg,512,512,enveloped,113,229,131,245
em_306.jpg,512,512,budding,173,279,190,293
em_306.jpg,512,512,budding,163,262,180,277
em_306.jpg,512,512,budding,41,302,58,319
em_306.jpg,512,512,enveloped,16,304,35,321
em_306.jpg,512,512,budding,13,455,30,472
em_306.jpg,512,512,naked,226,364,242,379
em_306.jpg,512,512,naked,259,347,276,363
em_306.jpg,512,512,naked,470,138,489,154
em_306.jpg,512,512,naked,367,291,382,306
em_306.jpg,512,512,naked,356,280,372,296
em_306.jpg,512,512,budding,469,309,484,326
em_306.jpg,512,512,naked,426,362,443,379
em_306.jpg,512,512,budding,353,436,371,454
em_306.jpg,512,512,naked,379,468,395,484
em_306.jpg,512,512,naked,385,481,402,497
em_306.jpg,512,512,budding,177,341,194,357
em_307.jpg,512,512,budding,12,122,28,138
em_307.jpg,512,512,budding,68,163,86,179
em_307.jpg,512,512,enveloped,81,21,98,36
em_307.jpg,512,512,budding,148,88,163,104
em_307.jpg,512,512,budding,220,126,238,143
em_307.jpg,512,512,enveloped,176,165,194,181
em_307.jpg,512,512,budding,116,215,133,231
em_307.jpg,512,512,naked,32,198,49,215
em_307.jpg,512,512,budding,202,352,220,369
em_307.jpg,512,512,naked,277,373,293,391
em_307.jpg,512,512,naked,343,436,360,453
em_307.jpg,512,512,naked,477,344,493,359
em_307.jpg,512,512,budding,330,305,349,320
em_307.jpg,512,512,budding,344,242,359,257
em_307.jpg,512,512,naked,323,206,339,222
em_307.jpg,512,512,budding,390,214,404,231
em_307.jpg,512,512,budding,330,102,346,119
em_307.jpg,512,512,budding,455,63,475,81
em_307.jpg,512,512,budding,430,11,447,27
em_307.jpg,512,512,budding,55,20,72,36
em_307.jpg,512,512,naked,302,408,321,427
em_307.jpg,512,512,budding,388,184,403,201
em_307.jpg,512,512,naked,477,325,493,338
em_308.jpg,512,512,budding,49,99,67,117
em_308.jpg,512,512,budding,152,116,167,132
em_308.jpg,512,512,budding,171,110,187,122
em_308.jpg,512,512,naked,231,115,246,130
em_308.jpg,512,512,budding,248,125,265,140
em_308.jpg,512,512,budding,265,104,281,120
em_308.jpg,512,512,budding,157,202,171,216
em_308.jpg,512,512,enveloped,132,168,151,184
em_308.jpg,512,512,naked,251,177,267,192
em_308.jpg,512,512,budding,177,174,193,190
em_308.jpg,512,512,naked,188,226,203,241
em_308.jpg,512,512,naked,199,240,214,255
em_308.jpg,512,512,naked,191,305,207,321
em_308.jpg,512,512,naked,154,330,170,345
em_308.jpg,512,512,naked,375,109,390,125
em_308.jpg,512,512,budding,344,74,361,90
em_308.jpg,512,512,naked,357,91,373,106
em_308.jpg,512,512,naked,374,55,391,71
em_308.jpg,512,512,naked,359,63,374,79
em_308.jpg,512,512,naked,368,9,384,25
em_312.jpg,512,512,budding,315,282,329,296
em_312.jpg,512,512,budding,475,439,492,455
em_312.jpg,512,512,budding,210,83,226,98
em_312.jpg,512,512,enveloped,158,369,175,385
em_312.jpg,512,512,enveloped,393,468,409,483
em_312.jpg,512,512,enveloped,351,370,365,385
em_312.jpg,512,512,enveloped,500,239,512,255
em_313.jpg,512,512,enveloped,23,48,40,64
em_313.jpg,512,512,budding,368,360,384,376
em_313.jpg,512,512,enveloped,43,81,60,96
em_313.jpg,512,512,enveloped,8,252,26,267
em_313.jpg,512,512,enveloped,100,264,116,277
em_313.jpg,512,512,enveloped,147,345,163,362
em_314.jpg,512,512,budding,444,37,457,50
em_314.jpg,512,512,budding,262,158,277,173
em_314.jpg,512,512,budding,438,65,452,82
em_314.jpg,512,512,budding,493,175,509,190
em_314.jpg,512,512,budding,463,313,478,327
em_315.jpg,512,512,budding,431,295,446,311
em_315.jpg,512,512,enveloped,19,11,35,26
em_315.jpg,512,512,enveloped,111,85,125,99
em_315.jpg,512,512,enveloped,153,29,168,44
em_315.jpg,512,512,budding,26,120,41,134
em_315.jpg,512,512,enveloped,245,163,259,178
em_315.jpg,512,512,budding,256,189,271,204
em_315.jpg,512,512,enveloped,202,95,217,109
em_315.jpg,512,512,budding,235,90,250,105
em_315.jpg,512,512,budding,487,401,504,417
em_316.jpg,512,512,enveloped,340,202,370,227
em_316.jpg,512,512,budding,88,30,113,54
em_316.jpg,512,512,budding,44,395,66,418
em_316.jpg,512,512,enveloped,426,421,450,446
em_316.jpg,512,512,budding,466,363,491,385
em_316.jpg,512,512,budding,332,246,355,271
em_316.jpg,512,512,enveloped,469,186,493,211
em_316.jpg,512,512,budding,406,25,428,49
em_317.jpg,512,512,budding,204,92,228,117
em_317.jpg,512,512,enveloped,72,138,98,164
em_317.jpg,512,512,enveloped,159,129,181,155
em_317.jpg,512,512,enveloped,173,120,196,144
em_317.jpg,512,512,enveloped,276,171,299,195
em_317.jpg,512,512,enveloped,203,259,226,283
em_317.jpg,512,512,enveloped,67,315,93,339
em_317.jpg,512,512,enveloped,25,378,52,403
em_317.jpg,512,512,enveloped,420,385,445,411
em_317.jpg,512,512,budding,441,429,469,453
em_317.jpg,512,512,enveloped,356,394,380,419
em_317.jpg,512,512,enveloped,349,275,372,299
em_317.jpg,512,512,enveloped,402,267,426,292
em_318.jpg,512,512,enveloped,126,39,176,88
em_318.jpg,512,512,budding,237,19,285,71
em_318.jpg,512,512,enveloped,142,281,190,328
em_318.jpg,512,512,enveloped,270,263,315,314
em_318.jpg,512,512,budding,307,351,356,403
em_320.jpg,512,512,enveloped,360,420,378,439
em_322.jpg,512,512,budding,281,317,292,330
em_322.jpg,512,512,budding,490,477,505,490
em_322.jpg,512,512,budding,406,236,421,253
em_322.jpg,512,512,budding,413,96,427,111
em_323.jpg,512,512,budding,30,154,46,171
em_323.jpg,512,512,budding,146,164,164,181
em_323.jpg,512,512,budding,27,234,42,248
em_323.jpg,512,512,budding,97,367,113,384
em_323.jpg,512,512,budding,126,415,142,432
em_324.jpg,512,512,budding,12,20,27,34
em_324.jpg,512,512,budding,224,135,238,150
em_324.jpg,512,512,budding,196,179,212,194
em_324.jpg,512,512,budding,215,253,231,270
em_324.jpg,512,512,budding,238,284,253,298
em_324.jpg,512,512,naked,6,302,23,318
em_324.jpg,512,512,budding,61,417,78,433
em_324.jpg,512,512,budding,229,423,245,438
em_324.jpg,512,512,budding,390,410,405,423
em_324.jpg,512,512,budding,453,210,469,225
em_324.jpg,512,512,budding,437,450,454,466
em_325.jpg,512,512,budding,211,89,225,105
em_325.jpg,512,512,budding,329,63,343,78
em_327.jpg,512,512,budding,199,229,215,245
em_327.jpg,512,512,budding,249,253,266,269
em_327.jpg,512,512,budding,209,303,227,320
em_327.jpg,512,512,budding,405,124,419,141
em_327.jpg,512,512,enveloped,271,266,287,283
em_327.jpg,512,512,budding,248,232,265,250
em_327.jpg,512,512,budding,20,446,35,465
em_327.jpg,512,512,budding,161,434,177,450
em_327.jpg,512,512,budding,249,488,267,507
em_327.jpg,512,512,budding,462,146,480,166
em_328.jpg,512,512,budding,7,155,28,176
em_328.jpg,512,512,budding,163,282,178,296
em_328.jpg,512,512,budding,216,275,230,290
em_328.jpg,512,512,enveloped,271,288,291,310
em_328.jpg,512,512,budding,344,294,360,310
em_328.jpg,512,512,budding,181,413,198,429
em_328.jpg,512,512,budding,104,203,118,218
em_328.jpg,512,512,budding,97,276,113,293
em_328.jpg,512,512,budding,80,302,98,318
em_328.jpg,512,512,budding,446,333,463,350
em_329.jpg,512,512,budding,68,28,87,46
em_329.jpg,512,512,enveloped,208,14,223,30
em_329.jpg,512,512,budding,142,178,157,194
em_329.jpg,512,512,budding,287,158,302,173
em_329.jpg,512,512,naked,337,370,352,385
em_329.jpg,512,512,budding,470,261,485,276
em_329.jpg,512,512,budding,372,207,387,221
em_329.jpg,512,512,enveloped,397,154,412,171
em_329.jpg,512,512,enveloped,310,78,332,103
em_329.jpg,512,512,budding,347,144,362,160
em_330.jpg,512,512,budding,68,336,84,354
em_330.jpg,512,512,budding,18,466,33,484
em_330.jpg,512,512,naked,254,365,270,381
em_330.jpg,512,512,budding,338,277,356,295
em_330.jpg,512,512,budding,302,98,318,114
em_330.jpg,512,512,budding,233,2,251,19
em_330.jpg,512,512,budding,98,168,116,184
em_331.jpg,512,512,budding,63,46,94,78
em_331.jpg,512,512,enveloped,403,436,437,469
em_331.jpg,512,512,budding,159,4,189,32
em_331.jpg,512,512,budding,188,93,223,133
em_331.jpg,512,512,budding,104,138,136,170
em_331.jpg,512,512,enveloped,30,398,58,431
em_331.jpg,512,512,budding,432,384,463,417
em_331.jpg,512,512,budding,441,236,472,266
em_332.jpg,512,512,budding,129,34,159,65
em_332.jpg,512,512,budding,21,51,47,76
em_332.jpg,512,512,budding,66,319,94,345
em_332.jpg,512,512,budding,249,62,279,93
em_332.jpg,512,512,enveloped,398,69,426,102
em_332.jpg,512,512,budding,303,206,332,234
em_332.jpg,512,512,budding,363,119,394,153
em_333.jpg,512,512,budding,198,231,229,259
em_333.jpg,512,512,budding,251,126,278,156
em_333.jpg,512,512,budding,394,342,427,375
em_333.jpg,512,512,budding,269,226,294,256
em_333.jpg,512,512,budding,14,130,52,162
em_333.jpg,512,512,budding,146,104,177,135
em_333.jpg,512,512,enveloped,368,220,401,253
em_334.jpg,512,512,budding,120,367,151,398
em_334.jpg,512,512,enveloped,393,341,422,371
em_334.jpg,512,512,budding,257,62,288,93
em_334.jpg,512,512,naked,176,472,204,501
em_334.jpg,512,512,budding,436,173,468,209
em_335.jpg,512,512,budding,176,327,190,342
em_335.jpg,512,512,enveloped,292,248,305,262
em_335.jpg,512,512,naked,105,450,124,467
em_335.jpg,512,512,enveloped,416,211,430,226
em_335.jpg,512,512,budding,375,190,389,205
em_337.jpg,512,512,naked,279,282,295,300
em_337.jpg,512,512,budding,349,164,364,180
em_337.jpg,512,512,enveloped,466,79,480,93
em_338.jpg,512,512,budding,96,27,113,43
em_338.jpg,512,512,budding,50,5,68,20
em_339.jpg,512,512,enveloped,141,427,167,456
em_339.jpg,512,512,budding,392,351,422,381
em_339.jpg,512,512,budding,311,307,338,335
em_340.jpg,512,512,naked,162,438,190,474
em_340.jpg,512,512,budding,303,197,331,227
em_343.jpg,512,512,budding,273,46,288,62
em_343.jpg,512,512,budding,116,441,132,460
em_343.jpg,512,512,budding,262,308,278,325
em_343.jpg,512,512,enveloped,281,359,296,376
em_343.jpg,512,512,budding,447,322,463,338
em_343.jpg,512,512,budding,501,292,512,311
em_343.jpg,512,512,naked,311,249,328,266
em_343.jpg,512,512,budding,289,250,305,266
em_343.jpg,512,512,enveloped,120,473,136,491
em_343.jpg,512,512,budding,477,203,495,217
em_344.jpg,512,512,budding,86,373,101,388
em_344.jpg,512,512,budding,180,341,194,356
em_344.jpg,512,512,budding,27,326,42,341
em_344.jpg,512,512,budding,173,281,192,297
em_344.jpg,512,512,budding,4,234,19,250
em_344.jpg,512,512,enveloped,161,384,177,398
em_345.jpg,512,512,enveloped,228,9,244,27
em_345.jpg,512,512,enveloped,233,39,250,56
em_345.jpg,512,512,budding,261,75,276,90
em_345.jpg,512,512,budding,230,124,245,141
em_345.jpg,512,512,budding,342,310,359,325
em_345.jpg,512,512,budding,396,268,412,283
em_345.jpg,512,512,enveloped,402,195,417,211
em_346.jpg,512,512,enveloped,123,82,139,97
em_346.jpg,512,512,enveloped,255,119,269,132
em_346.jpg,512,512,budding,151,242,167,256
em_346.jpg,512,512,enveloped,221,286,236,300
em_347.jpg,512,512,enveloped,306,169,336,200
em_347.jpg,512,512,budding,294,316,327,349
em_347.jpg,512,512,budding,186,404,216,435
em_347.jpg,512,512,enveloped,263,303,292,332
em_348.jpg,512,512,budding,63,158,91,185
em_348.jpg,512,512,budding,183,254,213,284
em_348.jpg,512,512,enveloped,335,281,364,310
em_348.jpg,512,512,enveloped,374,197,403,227
em_348.jpg,512,512,budding,358,75,390,106
em_349.jpg,512,512,naked,166,117,198,146
em_349.jpg,512,512,budding,119,122,152,149
em_349.jpg,512,512,budding,64,239,96,272
em_349.jpg,512,512,enveloped,103,345,132,375
em_349.jpg,512,512,enveloped,439,265,472,298
